id,created_at,text
1065087059738660864,2018-11-21 03:38:38,b'@gjohnson391 \xf0\x9f\x98\xac'
1065026579544371201,2018-11-20 23:38:18,"b""@Anthodpnt Congrats! \xe2\xad\x90 Can't wait to see what's next with 2.1.0"""
1065026284546347008,2018-11-20 23:37:08,"b""You're making awesome projects that change the world every day. \n\nCheck out Hackathon projects from this past weeke\xe2\x80\xa6 https://t.co/3aIoVu5U7N"""
1065025103170322432,2018-11-20 23:32:26,"b'@LukeB_UK GitHub Actions, just like ice cream, is awesome always \xf0\x9f\x98\x89'"
1065024428864618496,2018-11-20 23:29:45,b'RT @kentcdodds: Build and deploy an app with @codesandboxapp \xe2\x9e\xa1\xef\xb8\x8f @github \xe2\x9e\xa1\xef\xb8\x8f @Netlify without downloading anything... https://t.co/uCXsRFNO2n'
1064572168833503232,2018-11-19 17:32:38,b'Major League Hacking is putting on a seriously Major Local Hack Day.\n\nLegit local: with 200+ locations globally you\xe2\x80\xa6 https://t.co/4PChgeAsJI'
1063532915760410624,2018-11-16 20:43:01,b'RT @AtomEditor: Found a package you like? Now you can install it directly from https://t.co/TgjLsjAjaH!\n\nTry it out today with this wonderf\xe2\x80\xa6'
1063498022963699712,2018-11-16 18:24:22,"b'Let the force (push) be with you\nSeriously.\nGo ahead, force push to that branch https://t.co/6IT1MlHVAs'"
1063312421559820289,2018-11-16 06:06:51,"b""Whether it's on the internet or IRL, we're here to represent and help you.\n\nRecently, we went to Paris to do just t\xe2\x80\xa6 https://t.co/Ts9CBfiOdU"""
1063140831635238912,2018-11-15 18:45:01,b'Museums aren\xe2\x80\x99t all artifacts \xf0\x9f\xa6\xb4 \n\n@GettyMuseum is one of 120+ museums contributing to #OpenSource \xf0\x9f\x99\x8c https://t.co/59czQEHS1r'
1063140102174470144,2018-11-15 18:42:07,b'@Literroy @thom82 We wanted to include both gender emojis and it was a completely random decision to put them in th\xe2\x80\xa6 https://t.co/lsoO4nJ9zw'
1063132667917389824,2018-11-15 18:12:34,"b""RT @AhmadNassri: Proud of our @telusdigital team's work in the Open Source world and leveraging modern development platforms like @github t\xe2\x80\xa6"""
1063128524243042310,2018-11-15 17:56:06,"b'Love it or hate it,\nYou\xe2\x80\x99re making the most (public, private &amp; org) repos in JavaScript. \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\n\nSecond most? Java. \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbb\xe2\x80\xa6 https://t.co/NUFPzMxaWR'"
1062804951888527360,2018-11-14 20:30:21,"b""We're always trying to help you focus on what's most important: your code.\n\nThat's why we're so excited to be in La\xe2\x80\xa6 https://t.co/IfP2VDTDHt"""
1062769735610363904,2018-11-14 18:10:24,"b'Merge without fear!\nIf you encounter merge conflicts, GitHub Desktop walks you through the process.\n\nNow you can ha\xe2\x80\xa6 https://t.co/uUmEBqYa4P'"
1062401381082968064,2018-11-13 17:46:42,"b'A few weeks ago, we released Suggested Changes.\nYou loved it and had even more ideas on how to make it better \xe2\x9d\xa4\xef\xb8\x8f\n\nB\xe2\x80\xa6 https://t.co/qDGPy3Qh9Z'"
1060950122744500226,2018-11-09 17:39:55,"b""Fun fact:\nOut of the 4,800 publicly accessible gov projects, ~75% are hosted on GitHub!\n\nWe're sharing this and oth\xe2\x80\xa6 https://t.co/Ly8veBTdyH"""
1060632482624618496,2018-11-08 20:37:44,"b""RT @omojumiller: Today I am extra proud of being a Nigerian, \xf0\x9f\x87\xb3\xf0\x9f\x87\xac and a Hubber.  You've created one of the fastest growing developer countrie\xe2\x80\xa6"""
1060608230555074561,2018-11-08 19:01:21,b'One of the fastest growing countries by:\n \n + GitHub orgs \xf0\x9f\x92\xbc \n\n + Tech communities \xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n \n + Dev contributors \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\n\nN\xe2\x80\xa6 https://t.co/GXBCynFgGm'
1060580291159351297,2018-11-08 17:10:20,"b""Forgot what you were saying in that comment?\nIt won't happen again.\n\nGitHub for Visual Studio now auto-saves commen\xe2\x80\xa6 https://t.co/XZ4hu2T3JW"""
1060537575054680065,2018-11-08 14:20:36,b'As of today you all have created 100M repositories on GitHub\xe2\x80\x94nearly \xe2\x85\x93 of those in the last year. \xf0\x9f\x8e\x89 \n\nAnd with rough\xe2\x80\xa6 https://t.co/3bkYVSolcZ'
1060238956384542720,2018-11-07 18:34:00,b'@sokratis12GR https://t.co/pyzQvusqKE'
1060233780114288640,2018-11-07 18:13:26,"b""You've been asking for it. \n\nYou know the issue(s). \n\nDelete 'em. \xf0\x9f\x9a\xae https://t.co/ghGV33VrhH"""
1060219776994168832,2018-11-07 17:17:47,b'RT @RedHat: 16 additional companies join forces for greater predictability in #opensource licensing: https://t.co/iEvCGw2wUJ @Adobe @Alibab\xe2\x80\xa6'
